x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531518.95,3144560.86,1.42,2,218365.659701,10,238,1,1,7,0,0,32,0,0,0
531518.38,3144560.93,1.43,2,218365.659715,10,237,1,1,7,0,0,32,0,0,0
531517.81,3144560.99,1.44,2,218365.659729,10,237,1,1,7,0,0,32,0,0,0
531517.24,3144561.05,1.43,2,218365.659743,10,253,1,1,7,0,0,32,0,0,0
531516.67,3144561.12,1.42,2,218365.659757,10,253,1,1,7,0,0,32,0,0,0
531515.53,3144561.25,1.41,2,218365.659785,9,237,1,1,7,0,0,32,0,0,0
531514.96,3144561.31,1.40,2,218365.659799,9,269,1,1,7,0,0,32,0,0,0
531513.83,3144561.44,1.40,2,218365.659827,9,285,1,1,7,0,0,32,0,0,0
531512.69,3144561.56,1.38,2,218365.659855,9,284,1,1,7,0,0,32,0,0,0
531510.99,3144561.75,1.36,2,218365.659897,9,300,1,1,7,0,0,32,0,0,0
531510.43,3144561.81,1.36,2,218365.659911,9,253,1,1,7,0,0,32,0,0,0
531509.29,3144561.94,1.35,2,218365.659939,9,252,1,1,7,0,0,32,0,0,0
531508.16,3144562.07,1.32,2,218365.659967,9,237,1,1,7,0,0,32,0,0,0
531507.60,3144562.13,1.32,2,218365.659981,9,236,1,1,7,0,0,32,0,0,0
531505.90,3144562.32,1.26,2,218365.660023,9,221,1,1,7,0,0,32,0,0,0
531505.33,3144562.38,1.27,2,218365.660037,9,221,1,1,7,0,0,32,0,0,0
531504.77,3144562.45,1.22,2,218365.660051,9,221,1,1,7,0,0,32,0,0,0
531504.21,3144562.51,1.21,2,218365.660065,8,220,1,1,7,0,0,32,0,0,0
531503.64,3144562.57,1.21,2,218365.660079,8,220,1,1,7,0,0,32,0,0,0
531503.09,3144562.64,1.16,2,218365.660093,8,220,1,1,7,0,0,32,0,0,0
531499.13,3144563.08,1.06,2,218365.660191,8,220,1,1,7,0,0,32,0,0,0
531499.11,3144564.01,1.12,2,218365.676837,8,220,1,1,7,0,1,32,0,0,0
531500.24,3144563.89,1.12,2,218365.676865,8,236,1,1,7,0,1,32,0,0,0
531500.80,3144563.83,1.19,1,218365.676879,8,220,1,1,7,0,1,32,0,0,0
531501.37,3144563.77,1.20,2,218365.676893,8,236,1,1,7,0,1,32,0,0,0
531502.49,3144563.65,1.26,2,218365.676921,8,252,1,1,7,0,1,32,0,0,0
531503.61,3144563.52,1.30,1,218365.676949,8,236,1,1,7,0,1,32,0,0,0
531504.18,3144563.46,1.33,2,218365.676963,8,252,1,1,7,0,1,32,0,0,0
531505.31,3144563.34,1.34,2,218365.676991,9,220,1,1,7,0,1,32,0,0,0
531505.88,3144563.28,1.34,2,218365.677005,9,252,1,1,7,0,1,32,0,0,0
531507.01,3144563.16,1.37,2,218365.677033,9,268,1,1,7,0,1,32,0,0,0
531507.58,3144563.09,1.38,2,218365.677047,9,284,1,1,7,0,1,32,0,0,0
531508.14,3144563.03,1.39,2,218365.677061,9,300,1,1,7,0,1,32,0,0,0
531509.27,3144562.91,1.37,2,218365.677089,9,284,1,1,7,0,1,32,0,0,0
531510.40,3144562.79,1.42,1,218365.677117,9,316,1,1,7,0,1,32,0,0,0
531511.55,3144562.67,1.42,2,218365.677145,9,300,1,1,7,0,1,32,0,0,0
531512.11,3144562.60,1.45,2,218365.677159,9,284,1,1,7,0,1,32,0,0,0
531512.68,3144562.54,1.47,2,218365.677173,9,268,1,1,7,0,1,32,0,0,0
531513.25,3144562.48,1.44,2,218365.677187,9,253,1,1,7,0,1,32,0,0,0
531513.82,3144562.42,1.46,2,218365.677201,9,269,1,1,7,0,1,32,0,0,0
531514.38,3144562.36,1.46,2,218365.677215,9,285,1,1,7,0,1,32,0,0,0
531515.52,3144562.24,1.47,2,218365.677243,9,237,1,1,7,0,1,32,0,0,0
531516.08,3144562.18,1.49,2,218365.677257,9,253,1,1,7,0,1,32,0,0,0
531517.79,3144561.99,1.51,1,218365.677299,10,253,1,1,7,0,1,32,0,0,0
531518.94,3144561.87,1.51,2,218365.677327,10,317,1,1,7,0,1,32,0,0,0
531521.22,3144561.62,1.42,2,218365.677383,10,270,1,1,7,0,1,32,0,0,0
531522.37,3144561.50,1.39,2,218365.677411,10,254,1,1,7,0,1,32,0,0,0
531523.52,3144561.37,1.40,2,218365.677439,10,254,1,1,7,0,1,32,0,0,0
531524.66,3144561.25,1.43,2,218365.677467,10,349,1,1,7,0,1,32,0,0,0
531525.24,3144561.19,1.40,2,218365.677481,10,254,1,1,7,0,1,32,0,0,0
531525.81,3144561.12,1.39,2,218365.677495,10,302,1,1,7,0,1,32,0,0,0
531526.38,3144561.06,1.40,2,218365.677509,10,254,1,1,7,0,1,32,0,0,0
531526.96,3144561.00,1.33,2,218365.677523,10,270,1,1,7,0,1,32,0,0,0
531528.08,3144560.88,1.42,2,218365.677551,11,223,1,1,7,0,1,32,0,0,0
531528.89,3144560.77,3.46,1,218365.677579,11,205,1,1,7,0,1,32,0,0,0
531529.91,3144560.65,4.25,1,218365.677607,11,189,1,1,7,0,1,32,0,0,0
531531.16,3144560.52,3.62,1,218365.677635,11,151,1,1,7,0,1,32,0,0,0
531533.22,3144560.32,1.55,2,218365.677677,11,239,1,1,7,0,1,32,0,0,0
531534.36,3144560.20,1.56,2,218365.677705,11,191,1,1,7,0,1,32,0,0,0
531536.65,3144559.95,1.66,1,218365.677761,11,287,1,1,7,0,1,32,0,0,0
531537.22,3144559.89,1.67,1,218365.677775,11,239,1,1,7,0,1,32,0,0,0
531537.80,3144559.83,1.64,2,218365.677789,11,208,1,1,7,0,1,32,0,0,0
531538.38,3144559.76,1.66,2,218365.677803,11,176,1,1,7,0,1,32,0,0,0
531538.95,3144559.70,1.67,1,218365.677817,11,208,1,1,7,0,1,32,0,0,0
531539.53,3144559.64,1.66,2,218365.677831,11,240,1,1,7,0,1,32,0,0,0
531540.09,3144559.58,1.69,2,218365.677845,12,192,1,1,7,0,1,32,0,0,0
531543.50,3144559.64,1.83,2,218365.684159,12,160,1,1,7,0,0,32,0,0,0
531542.92,3144559.70,1.84,2,218365.684173,12,160,1,1,7,0,0,32,0,0,0
531541.61,3144559.84,2.70,1,218365.684201,12,175,1,1,7,0,0,32,0,0,0
531541.11,3144559.90,2.27,1,218365.684215,12,208,1,1,7,0,0,32,0,0,0
531540.62,3144559.96,1.77,2,218365.684229,12,288,1,1,7,0,0,32,0,0,0
531539.49,3144560.09,1.71,2,218365.684257,11,176,1,1,7,0,0,32,0,0,0
531537.77,3144560.28,1.68,2,218365.684299,11,207,1,1,7,0,0,32,0,0,0
531537.20,3144560.34,1.70,1,218365.684313,11,223,1,1,7,0,0,32,0,0,0
531536.63,3144560.40,1.67,2,218365.684327,11,239,1,1,7,0,0,32,0,0,0
531535.49,3144560.53,1.63,2,218365.684355,11,255,1,1,7,0,0,32,0,0,0
531534.34,3144560.66,1.62,2,218365.684383,11,223,1,1,7,0,0,32,0,0,0
531533.77,3144560.72,1.57,2,218365.684397,11,207,1,1,7,0,0,32,0,0,0
531533.21,3144560.79,1.55,2,218365.684411,11,223,1,1,7,0,0,32,0,0,0
531531.71,3144560.93,3.68,1,218365.684439,11,102,2,1,7,0,0,32,0,0,0
531532.03,3144560.92,1.79,1,218365.684439,11,137,2,2,7,0,0,32,0,0,0
531531.08,3144560.99,4.04,1,218365.684453,11,174,1,1,7,0,0,32,0,0,0
531530.64,3144561.05,3.24,1,218365.684467,11,158,1,1,7,0,0,32,0,0,0
531530.00,3144561.12,3.65,1,218365.684481,11,174,1,1,7,0,0,32,0,0,0
531529.41,3144561.18,3.82,1,218365.684495,11,174,1,1,7,0,0,32,0,0,0
531528.84,3144561.24,3.77,1,218365.684509,11,205,1,1,7,0,0,32,0,0,0
531528.08,3144561.36,1.42,2,218365.684537,11,207,1,1,7,0,0,32,0,0,0
531526.94,3144561.49,1.38,2,218365.684565,10,270,1,1,7,0,0,32,0,0,0
531526.37,3144561.55,1.43,2,218365.684579,10,270,1,1,7,0,0,32,0,0,0
531524.65,3144561.74,1.48,2,218365.684621,10,238,1,1,7,0,0,32,0,0,0
531522.37,3144562.00,1.51,1,218365.684677,10,254,1,1,7,0,0,32,0,0,0
531521.80,3144562.06,1.47,2,218365.684691,10,270,1,1,7,0,0,32,0,0,0
531520.66,3144562.19,1.53,1,218365.684719,10,285,1,1,7,0,0,32,0,0,0
531520.09,3144562.25,1.51,2,218365.684733,10,301,1,1,7,0,0,32,0,0,0
531519.52,3144562.31,1.54,2,218365.684747,10,269,1,1,7,0,0,32,0,0,0
531518.95,3144562.38,1.54,2,218365.684761,10,285,1,1,7,0,0,32,0,0,0
531517.25,3144562.57,1.55,2,218365.684803,10,285,1,1,7,0,0,32,0,0,0
531515.53,3144562.76,1.55,2,218365.684845,9,237,1,1,7,0,0,32,0,0,0
531514.96,3144562.82,1.58,1,218365.684859,9,237,1,1,7,0,0,32,0,0,0
531514.40,3144562.88,1.50,2,218365.684873,9,269,1,1,7,0,0,32,0,0,0
531513.83,3144562.95,1.50,2,218365.684887,9,269,1,1,7,0,0,32,0,0,0
531513.27,3144563.01,1.46,2,218365.684901,9,269,1,1,7,0,0,32,0,0,0
531512.13,3144563.14,1.52,1,218365.684929,9,253,1,1,7,0,0,32,0,0,0
531511.57,3144563.20,1.47,2,218365.684943,9,253,1,1,7,0,0,32,0,0,0
531511.00,3144563.26,1.47,2,218365.684957,9,252,1,1,7,0,0,32,0,0,0
531510.43,3144563.33,1.47,2,218365.684971,9,252,1,1,7,0,0,32,0,0,0
531509.86,3144563.39,1.47,2,218365.684985,9,284,1,1,7,0,0,32,0,0,0
531509.29,3144563.45,1.43,2,218365.684999,9,284,1,1,7,0,0,32,0,0,0
531508.73,3144563.52,1.39,2,218365.685013,9,300,1,1,7,0,0,32,0,0,0
531508.16,3144563.58,1.40,2,218365.685027,9,284,1,1,7,0,0,32,0,0,0
531507.60,3144563.64,1.43,1,218365.685041,9,268,1,1,7,0,0,32,0,0,0
531506.47,3144563.77,1.38,2,218365.685069,9,284,1,1,7,0,0,32,0,0,0
531505.34,3144563.89,1.38,2,218365.685097,9,268,1,1,7,0,0,32,0,0,0
531504.77,3144563.96,1.37,2,218365.685111,9,236,1,1,7,0,0,32,0,0,0
531504.21,3144564.02,1.34,2,218365.685125,8,220,1,1,7,0,0,32,0,0,0
531503.64,3144564.08,1.29,2,218365.685139,8,252,1,1,7,0,0,32,0,0,0
531503.07,3144564.15,1.29,2,218365.685153,8,252,1,1,7,0,0,32,0,0,0
531502.51,3144564.21,1.27,2,218365.685167,8,268,1,1,7,0,0,32,0,0,0
531501.95,3144564.27,1.25,2,218365.685181,8,220,1,1,7,0,0,32,0,0,0
531500.26,3144564.46,1.18,2,218365.685223,8,204,1,1,7,0,0,32,0,0,0
531499.69,3144564.53,1.15,2,218365.685237,8,189,1,1,7,0,0,32,0,0,0
531499.13,3144564.59,1.15,1,218365.685251,8,220,1,1,7,0,0,32,0,0,0
531500.15,3144565.42,1.19,2,218365.701883,8,236,1,1,7,0,1,32,0,0,0
531500.71,3144565.36,1.22,2,218365.701897,8,236,1,1,7,0,1,32,0,0,0
531501.27,3144565.30,1.27,2,218365.701911,8,252,1,1,7,0,1,32,0,0,0
531501.83,3144565.24,1.29,2,218365.701925,8,267,1,1,7,0,1,32,0,0,0
531502.40,3144565.18,1.32,2,218365.701939,8,283,1,1,7,0,1,32,0,0,0
531503.53,3144565.05,1.37,1,218365.701967,8,268,1,1,7,0,1,32,0,0,0
531504.09,3144564.99,1.38,2,218365.701981,8,299,1,1,7,0,1,32,0,0,0
531505.22,3144564.87,1.40,2,218365.702009,9,283,1,1,7,0,1,32,0,0,0
531506.35,3144564.75,1.46,2,218365.702037,9,284,1,1,7,0,1,32,0,0,0
531506.92,3144564.69,1.47,2,218365.702051,9,236,1,1,7,0,1,32,0,0,0
531507.48,3144564.63,1.47,2,218365.702065,9,268,1,1,7,0,1,32,0,0,0
531508.04,3144564.56,1.49,1,218365.702079,9,252,1,1,7,0,1,32,0,0,0
531509.18,3144564.44,1.49,2,218365.702107,9,268,1,1,7,0,1,32,0,0,0
531509.75,3144564.38,1.49,2,218365.702121,9,268,1,1,7,0,1,32,0,0,0
531510.32,3144564.32,1.53,1,218365.702135,9,268,1,1,7,0,1,32,0,0,0
531510.88,3144564.26,1.54,2,218365.702149,9,221,1,1,7,0,1,32,0,0,0
531511.45,3144564.20,1.50,2,218365.702163,9,268,1,1,7,0,1,32,0,0,0
531513.14,3144564.01,1.57,2,218365.702205,9,284,1,1,7,0,1,32,0,0,0
531513.71,3144563.95,1.58,2,218365.702219,9,268,1,1,7,0,1,32,0,0,0
531514.85,3144563.83,1.61,2,218365.702247,9,300,1,1,7,0,1,32,0,0,0
531515.42,3144563.77,1.61,2,218365.702261,9,300,1,1,7,0,1,32,0,0,0
531516.56,3144563.64,1.60,2,218365.702289,10,285,1,1,7,0,1,32,0,0,0
531517.13,3144563.58,1.62,1,218365.702303,10,301,1,1,7,0,1,32,0,0,0
531517.70,3144563.52,1.61,1,218365.702317,10,285,1,1,7,0,1,32,0,0,0
531518.84,3144563.40,1.58,2,218365.702345,10,285,1,1,7,0,1,32,0,0,0
531519.40,3144563.34,1.60,2,218365.702359,10,269,1,1,7,0,1,32,0,0,0
531519.98,3144563.27,1.59,2,218365.702373,10,269,1,1,7,0,1,32,0,0,0
531521.12,3144563.15,1.57,2,218365.702401,10,285,1,1,7,0,1,32,0,0,0
531521.69,3144563.09,1.57,2,218365.702415,10,301,1,1,7,0,1,32,0,0,0
531522.27,3144563.03,1.57,2,218365.702429,10,285,1,1,7,0,1,32,0,0,0
531523.41,3144562.90,1.55,2,218365.702457,10,254,1,1,7,0,1,32,0,0,0
531524.56,3144562.78,1.52,2,218365.702485,10,270,1,1,7,0,1,32,0,0,0
531525.13,3144562.72,1.52,2,218365.702499,10,254,1,1,7,0,1,32,0,0,0
531525.70,3144562.66,1.50,2,218365.702513,10,270,1,1,7,0,1,32,0,0,0
531526.84,3144562.53,1.51,2,218365.702541,10,302,1,1,7,0,1,32,0,0,0
531528.58,3144562.35,1.43,2,218365.702583,11,270,1,1,7,0,1,32,0,0,0
531528.76,3144562.30,3.79,1,218365.702597,11,102,2,1,7,0,1,32,0,0,0
531529.16,3144562.29,1.36,2,218365.702597,11,414,2,2,7,0,1,32,0,0,0
531529.70,3144562.22,1.50,1,218365.702611,11,223,1,1,7,0,1,32,0,0,0
531529.97,3144562.17,3.36,1,218365.702625,11,190,1,1,7,0,1,32,0,0,0
531531.02,3144562.05,3.89,1,218365.702653,11,142,1,1,7,0,1,32,0,0,0
531531.80,3144561.98,2.60,1,218365.702667,11,159,1,1,7,0,1,32,0,0,0
531533.12,3144561.85,1.59,2,218365.702695,11,255,1,1,7,0,1,32,0,0,0
531534.26,3144561.73,1.62,2,218365.702723,11,271,1,1,7,0,1,32,0,0,0
531535.41,3144561.61,1.66,2,218365.702751,11,255,1,1,7,0,1,32,0,0,0
531536.55,3144561.48,1.71,2,218365.702779,11,287,1,1,7,0,1,32,0,0,0
531537.70,3144561.36,1.72,2,218365.702807,11,303,1,1,7,0,1,32,0,0,0
531538.84,3144561.23,1.74,2,218365.702835,11,272,1,1,7,0,1,32,0,0,0
531539.41,3144561.17,1.79,2,218365.702849,11,288,1,1,7,0,1,32,0,0,0
531539.98,3144561.11,1.81,2,218365.702863,12,304,1,1,7,0,1,32,0,0,0
531541.14,3144560.99,1.80,2,218365.702891,12,240,1,1,7,0,1,32,0,0,0
531541.70,3144560.92,1.87,2,218365.702905,12,176,1,1,7,0,1,32,0,0,0
531542.86,3144560.80,1.82,2,218365.702933,12,88,1,1,7,0,1,32,0,0,0
531544.58,3144560.61,1.86,2,218365.702975,12,160,1,1,7,0,1,32,0,0,0
531544.46,3144560.58,5.57,1,218365.702989,12,11,2,1,7,0,1,32,0,0,0
531545.18,3144560.55,1.73,2,218365.702989,12,497,2,2,7,0,1,32,0,0,0
531545.01,3144560.52,5.74,1,218365.703003,12,17,2,1,7,0,1,32,0,0,0
531545.76,3144560.49,1.75,2,218365.703003,12,594,2,2,7,0,1,32,0,0,0
531545.58,3144560.46,5.74,1,218365.703017,12,119,2,1,7,0,1,32,0,0,0
531546.34,3144560.42,1.73,2,218365.703017,12,81,2,2,7,0,1,32,0,0,0
531546.12,3144560.40,5.88,1,218365.703031,12,95,1,1,7,0,1,32,0,0,0
531547.80,3144560.21,6.12,1,218365.703073,12,90,1,1,7,0,1,32,0,0,0
531548.36,3144560.15,6.24,1,218365.703087,12,82,1,1,7,0,1,32,0,0,0
531548.93,3144560.09,6.30,1,218365.703101,12,84,1,1,7,0,1,32,0,0,0
531549.50,3144560.03,6.36,1,218365.703115,12,79,1,1,7,0,1,32,0,0,0
531550.32,3144559.95,5.09,1,218365.703129,12,118,1,1,7,0,1,32,0,0,0
531550.89,3144559.89,5.08,1,218365.703143,12,140,1,1,7,0,1,32,0,0,0
531551.47,3144559.83,5.06,1,218365.703157,13,160,1,1,7,0,1,32,0,0,0
531557.15,3144559.63,1.93,2,218365.708855,13,274,1,1,7,0,0,32,0,0,0
531555.31,3144559.75,8.08,1,218365.708869,13,134,2,1,7,0,0,32,0,0,0
531556.57,3144559.69,1.96,1,218365.708869,13,8,2,2,7,0,0,32,0,0,0
531554.75,3144559.81,8.04,1,218365.708883,13,56,2,1,7,0,0,32,0,0,0
531556.01,3144559.76,1.83,2,218365.708883,13,565,2,2,7,0,0,32,0,0,0
531553.62,3144559.98,5.08,1,218365.708925,13,152,1,1,7,0,0,32,0,0,0
531550.15,3144560.36,5.14,1,218365.709009,12,89,1,1,7,0,0,32,0,0,0
531549.31,3144560.44,6.54,1,218365.709023,12,82,1,1,7,0,0,32,0,0,0
531548.76,3144560.50,6.42,1,218365.709037,12,84,1,1,7,0,0,32,0,0,0
531547.64,3144560.63,6.26,1,218365.709065,12,76,1,1,7,0,0,32,0,0,0
531547.08,3144560.69,6.21,1,218365.709079,12,85,1,1,7,0,0,32,0,0,0
531546.53,3144560.75,6.10,1,218365.709093,12,84,1,1,7,0,0,32,0,0,0
531545.96,3144560.82,6.05,1,218365.709107,12,88,1,1,7,0,0,32,0,0,0
531544.86,3144560.94,5.86,1,218365.709135,12,113,1,1,7,0,0,32,0,0,0
531544.29,3144561.01,5.82,1,218365.709149,12,104,2,1,7,0,0,32,0,0,0
531545.05,3144560.98,1.76,2,218365.709149,12,77,2,2,7,0,0,32,0,0,0
531542.69,3144561.24,2.06,2,218365.709205,12,32,1,1,7,0,0,32,0,0,0
531541.53,3144561.36,2.14,2,218365.709233,12,144,1,1,7,0,0,32,0,0,0
531540.43,3144561.49,1.85,2,218365.709261,12,288,1,1,7,0,0,32,0,0,0
531539.29,3144561.62,1.80,2,218365.709289,11,304,1,1,7,0,0,32,0,0,0
531538.72,3144561.68,1.78,2,218365.709303,11,287,1,1,7,0,0,32,0,0,0
531538.15,3144561.75,1.79,2,218365.709317,11,271,1,1,7,0,0,32,0,0,0
531535.87,3144562.00,1.72,1,218365.709373,11,271,1,1,7,0,0,32,0,0,0
531535.30,3144562.06,1.70,2,218365.709387,11,255,1,1,7,0,0,32,0,0,0
531533.60,3144562.25,1.63,2,218365.709429,11,255,1,1,7,0,0,32,0,0,0
531533.03,3144562.32,1.62,2,218365.709443,11,223,1,1,7,0,0,32,0,0,0
531531.65,3144562.45,3.01,1,218365.709471,11,174,1,1,7,0,0,32,0,0,0
531531.01,3144562.52,3.43,1,218365.709485,11,126,1,1,7,0,0,32,0,0,0
531530.51,3144562.58,3.00,1,218365.709499,11,142,1,1,7,0,0,32,0,0,0
531530.16,3144562.64,1.65,1,218365.709513,11,175,1,1,7,0,0,32,0,0,0
531528.48,3144562.82,1.47,2,218365.709555,11,286,1,1,7,0,0,32,0,0,0
531526.75,3144563.02,1.55,1,218365.709597,10,222,1,1,7,0,0,32,0,0,0
531526.18,3144563.08,1.57,2,218365.709611,10,190,1,1,7,0,0,32,0,0,0
531525.62,3144563.14,1.54,2,218365.709625,10,254,1,1,7,0,0,32,0,0,0
531525.04,3144563.21,1.55,2,218365.709639,10,270,1,1,7,0,0,32,0,0,0
531523.89,3144563.33,1.58,2,218365.709667,10,238,1,1,7,0,0,32,0,0,0
531522.19,3144563.52,1.59,2,218365.709709,10,285,1,1,7,0,0,32,0,0,0
